40530	-1490
40531	-3897
40532	-6061
40533	-7845
40534	-9138
40535	-9860
40536	-9965
40537	-9447
40538	-8338
40539	-6707
40540	-4657
40541	-2315
40542	171
40543	2647
40544	4957
40545	6957
40546	8522
40547	9554
40548	9988
40549	9797
40550	8994
40551	7628
40552	5785
40553	3580
40554	1151
40555	-1349
40556	-3766
40557	-5947
40558	-7756
40559	-9080
40560	-9835
40561	-9976
40562	-9493
40563	-8416
40564	-6812
40565	-4783
40566	-2454
40567	28
40568	2509
40569	4833
40570	6854
40571	8446
40572	9511
40573	9980
40574	9825
40575	9056
40576	7720
40577	5901
40578	3713
40579	1293
40580	-1208
40581	-3634
40582	-5832
40583	-7665
40584	-9019
40585	-9809
40586	-9985
40587	-9537
40588	-8492
40589	-6916
40590	-4907
40591	-2592
40592	-114
40593	2371
40594	4707
40595	6749
40596	8369
40597	9466
40598	9970
40599	9851
40600	9115
40601	7809
40602	6015
40603	3845
40604	1434
40605	-1067
40606	-3500
40607	-5715
40608	-7573
40609	-8956
40610	-9780
40611	-9992
40612	-9579
40613	-8566
40614	-7018
40615	-5031
40616	-2729
40617	-256
40618	2232
40619	4581
40620	6644
40621	8290
40622	9419
40623	9958
40624	9874
40625	9173
40626	7898
40627	6129
40628	3976
40629	1575
40630	-925
40631	-3367
40632	-5598
40633	-7479
40634	-8892
40635	-9749
40636	-9997
40637	-9618
40638	-8639
40639	-7119
40640	-5153
40641	-2866
40642	-399
40643	2093
40644	4454
40645	6536
40646	8210
40647	9370
40648	9944
40649	9896
40650	9229
40651	7984
40652	6240
40653	4106
40654	1715
40655	-783
40656	-3232
40657	-5479
40658	-7384
40659	-8826
40660	-9717
40661	-9999
40662	-9656
40663	-8710
40664	-7218
40665	-5275
40666	-3002
40667	-541
40668	1954
40669	4326
40670	6428
40671	8128
40672	9319
40673	9928
40674	9915
40675	9282
40676	8069
40677	6351
40678	4236
40679	1856
40680	-641
40681	-3097
40682	-5359
40683	-7287
40684	-8758
40685	-9682
40686	-10000
40687	-9693
40688	-8779
40689	-7316
40690	-5396
40691	-3138
40692	-683
40693	1814
40694	4197
40695	6318
40696	8044
40697	9266
40698	9909
40699	9933
40700	9335
40701	8153
40702	6461
40703	4364
40704	1995
40705	-498
40706	-2961
40707	-5239
40708	-7188
40709	-8689
40710	-9645
40711	-9999
40712	-9727
40713	-8846
40714	-7412
40715	-5515
40716	-3273
40717	-825
40718	1673
40719	4067
40720	6207
40721	7958
40722	9212
40723	9889
40724	9948
40725	9385
40726	8234
40727	6569
40728	4492
40729	2135
40730	-356
40731	-2825
40732	-5117
40733	-7089
40734	-8617
40735	-9607
40736	-9995
40737	-9759
40738	-8912
40739	-7507
40740	-5633
40741	-3407
40742	-967
40743	1533
40744	3937
40745	6095
40746	7871
40747	9156
40748	9867
40749	9962
40750	9433
40751	8314
40752	6675
40753	4619
40754	2274
40755	-214
40756	-2688
40757	-4994
40758	-6987
40759	-8544
40760	-9566
40761	-9990
40762	-9789
40763	-8975
40764	-7601
40765	-5750
40766	-3540
40767	-1109
40768	1392
40769	3805
40770	5981
40771	7783
40772	9097
40773	9843
40774	9973
40775	9479
40776	8393
40777	6781
40778	4745
40779	2412
40780	-71
40781	-2550
40782	-4870
40783	-6885
40784	-8469
40785	-9524
40786	-9983
40787	-9817
40788	-9037
40789	-7692
40790	-5866
40791	-3673
40792	-1251
40793	1251
40794	3673
40795	5866
40796	7692
40797	9037
40798	9817
40799	9983
40800	9524
40801	8469
40802	6885
40803	4870
40804	2550
40805	71
40806	-2412
40807	-4745
40808	-6781
40809	-8393
40810	-9479
40811	-9973
40812	-9843
40813	-9097
40814	-7783
40815	-5981
40816	-3805
40817	-1392
40818	1109
40819	3540
40820	5750
40821	7601
40822	8975
40823	9789
40824	9990
40825	9566
40826	8544
40827	6987
40828	4994
40829	2688
40830	214
40831	-2274
40832	-4619
40833	-6675
40834	-8314
40835	-9433
40836	-9962
40837	-9867
40838	-9156
40839	-7871
40840	-6095
40841	-3937
40842	-1533
40843	967
40844	3407
40845	5633
40846	7507
40847	8912
40848	9759
40849	9995
40850	9607
40851	8617
40852	7089
40853	5117
40854	2825
40855	356
40856	-2135
40857	-4492
40858	-6569
40859	-8234
40860	-9385
40861	-9948
40862	-9889
40863	-9212
40864	-7958
40865	-6207
40866	-4067
40867	-1673
40868	825
40869	3273
40870	5515
40871	7412
40872	8846
40873	9727
40874	9999
40875	9645
40876	8689
40877	7188
40878	5239
40879	2961
40880	498
40881	-1995
40882	-4364
40883	-6461
40884	-8153
40885	-9335
40886	-9933
40887	-9909
40888	-9266
40889	-8044
40890	-6318
40891	-4197
40892	-1814
40893	683
40894	3138
40895	5396
40896	7316
40897	8779
40898	9693
40899	10000
40900	9682
40901	8758
40902	7287
40903	5359
40904	3097
40905	641
40906	-1856
40907	-4236
40908	-6351
40909	-8069
40910	-9282
40911	-9915
40912	-9928
40913	-9319
40914	-8128
40915	-6428
40916	-4326
40917	-1954
40918	541
40919	3002
40920	5275
40921	7218
40922	8710
40923	9656
40924	9999
40925	9717
40926	8826
40927	7384
40928	5479
40929	3232
40930	783
40931	-1715
40932	-4106
40933	-6240
40934	-7984
40935	-9229
40936	-9896
40937	-9944
40938	-9370
40939	-8210
40940	-6536
40941	-4454
40942	-2093
40943	399
40944	2866
40945	5153
40946	7119
40947	8639
40948	9618
40949	9997
40950	9749
40951	8892
40952	7479
40953	5598
40954	3367
40955	925
40956	-1575
40957	-3976
40958	-6129
40959	-7898
40960	-9173
40961	-9874
40962	-9958
40963	-9419
40964	-8290
40965	-6644
40966	-4581
40967	-2232
40968	256
40969	2729
40970	5031
40971	7018
40972	8566
40973	9579
40974	9992
40975	9780
40976	8956
40977	7573
40978	5715
40979	3500
40980	1067
40981	-1434
40982	-3845
40983	-6015
40984	-7809
40985	-9115
40986	-9851
40987	-9970
40988	-9466
40989	-8369
40990	-6749
40991	-4707
40992	-2371
40993	114
40994	2592
40995	4907
40996	6916
40997	8492
40998	9537
40999	9985
41000	9809
41001	9019
41002	7665
41003	5832
41004	3634
41005	1208
41006	-1293
41007	-3713
41008	-5901
41009	-7720
41010	-9056
41011	-9825
41012	-9980
41013	-9511
41014	-8446
41015	-6854
41016	-4833
41017	-2509
41018	-28
41019	2454
41020	4783
41021	6812
41022	8416
41023	9493
41024	9976
41025	9835
41026	9080
41027	7756
41028	5947
41029	3766
41030	1349
41031	-1151
41032	-3580
41033	-5785
41034	-7628
41035	-8994
41036	-9797
41037	-9988
41038	-9554
41039	-8522
41040	-6957
41041	-4957
41042	-2647
41043	-171
41044	2315
41045	4657
41046	6707
41047	8338
41048	9447
41049	9965
41050	9860
41051	9138
41052	7845
41053	6061
41054	3897
41055	1490
41056	-1010
41057	-3447
41058	-5668
41059	-7535
41060	-8931
41061	-9768
41062	-9994
41063	-9595
41064	-8595
41065	-7058
41066	-5080
41067	-2784
41068	-313
41069	2177
41070	4530
41071	6601
41072	8258
41073	9399
41074	9952
41075	9883
41076	9195
41077	7932
41078	6173
41079	4028
41080	1631
41081	-868
41082	-3313
41083	-5551
41084	-7441
41085	-8866
41086	-9736
41087	-9998
41088	-9634
41089	-8667
41090	-7159
41091	-5202
41092	-2920
41093	-456
41094	2037
41095	4403
41096	6493
41097	8177
41098	9350
41099	9938
41100	9904
41101	9250
41102	8018
41103	6285
41104	4158
41105	1772
41106	-726
41107	-3178
41108	-5431
41109	-7345
41110	-8799
41111	-9703
41112	-10000
41113	-9671
41114	-8738
41115	-7257
41116	-5323
41117	-3056
41118	-598
41119	1898
41120	4275
41121	6384
41122	8094
41123	9298
41124	9921
41125	9922
41126	9304
41127	8103
41128	6395
41129	4287
41130	1912
41131	-584
41132	-3043
41133	-5311
41134	-7248
41135	-8731
41136	-9668
41137	-10000
41138	-9706
41139	-8806
41140	-7355
41141	-5443
41142	-3192
41143	-740
41144	1758
41145	4145
41146	6274
41147	8010
41148	9245
41149	9902
41150	9939
41151	9355
41152	8185
41153	6504
41154	4416
41155	2051
41156	-442
41157	-2907
41158	-5190
41159	-7149
41160	-8660
41161	-9630
41162	-9998
41163	-9740
41164	-8873
41165	-7450
41166	-5562
41167	-3326
41168	-882
41169	1617
41170	4015
41171	6162
41172	7924
41173	9190
41174	9881
41175	9954
41176	9404
41177	8266
41178	6612
41179	4543
41180	2190
41181	-299
41182	-2770
41183	-5068
41184	-7048
41185	-8588
41186	-9591
41187	-9993
41188	-9771
41189	-8937
41190	-7545
41191	-5680
41192	-3460
41193	-1024
41194	1476
41195	3884
41196	6049
41197	7836
41198	9133
41199	9858
41200	9966
41201	9452
41202	8346
41203	6718
41204	4670
41205	2329
41206	-157
41207	-2633
41208	-4944
41209	-6947
41210	-8514
41211	-9549
41212	-9987
41213	-9800
41214	-9000
41215	-7638
41216	-5797
41217	-3594
41218	-1166
41219	1335
41220	3753
41221	5935
41222	7747
41223	9074
41224	9833
41225	9977
41226	9497
41227	8423
41228	6823
41229	4795
41230	2468
41231	-14
41232	-2495
41233	-4820
41234	-6843
41235	-8439
41236	-9506
41237	-9979
41238	-9828
41239	-9062
41240	-7729
41241	-5912
41242	-3726
41243	-1307
41244	1194
41245	3620
41246	5820
41247	7656
41248	9013
41249	9806
41250	9986
41251	9541
41252	8499
41253	6926
41254	4920
41255	2605
41256	128
41257	-2357
41258	-4695
41259	-6739
41260	-8361
41261	-9461
41262	-9969
41263	-9853
41264	-9121
41265	-7818
41266	-6027
41267	-3858
41268	-1448
41269	1052
41270	3487
41271	5704
41272	7563
41273	8950
41274	9777
41275	9992
41276	9583
41277	8574
41278	7028
41279	5043
41280	2743
41281	271
41282	-2218
41283	-4568
41284	-6633
41285	-8282
41286	-9414
41287	-9956
41288	-9876
41289	-9178
41290	-7906
41291	-6140
41292	-3989
41293	-1589
41294	911
41295	3353
41296	5586
41297	7469
41298	8886
41299	9746
41300	9997
41301	9622
41302	8646
41303	7129
41304	5166
41305	2879
41306	413
41307	-2079
41308	-4441
41309	-6526
41310	-8202
41311	-9365
41312	-9942
41313	-9898
41314	-9234
41315	-7993
41316	-6252
41317	-4119
41318	-1729
41319	769
41320	3219
41321	5467
41322	7374
41323	8819
41324	9713
41325	9999
41326	9660
41327	8717
41328	7228
41329	5287
41330	3016
41331	555
41332	-1940
41333	-4313
41334	-6417
41335	-8119
41336	-9314
41337	-9926
41338	-9917
41339	-9288
41340	-8078
41341	-6362
41342	-4249
41343	-1870
41344	626
41345	3083
41346	5347
41347	7277
41348	8751
41349	9678
41350	10000
41351	9696
41352	8786
41353	7326
41354	5407
41355	3151
41356	698
41357	-1800
41358	-4184
41359	-6307
41360	-8035
41361	-9261
41362	-9908
41363	-9934
41364	-9340
41365	-8161
41366	-6471
41367	-4377
41368	-2009
41369	484
41370	2948
41371	5227
41372	7179
41373	8682
41374	9642
41375	9998
41376	9730
41377	8853
41378	7422
41379	5527
41380	3286
41381	840
41382	-1659
41383	-4054
41384	-6196
41385	-7950
41386	-9206
41387	-9887
41388	-9950
41389	-9390
41390	-8242
41391	-6579
41392	-4505
41393	-2149
41394	342
41395	2811
41396	5105
41397	7079
41398	8610
41399	9603
41400	9995
41401	9762
41402	8918
41403	7517
41404	5645
41405	3420
41406	982
41407	-1519
41408	-3924
41409	-6083
41410	-7863
41411	-9150
41412	-9865
41413	-9963
41414	-9438
41415	-8322
41416	-6686
41417	-4632
41418	-2288
41419	199
41420	2674
41421	4981
41422	6977
41423	8537
41424	9562
41425	9989
41426	9792
41427	8982
41428	7610
41429	5762
41430	3554
41431	1123
41432	-1378
41433	-3792
41434	-5970
41435	-7774
41436	-9091
41437	-9841
41438	-9974
41439	-9484
41440	-8400
41441	-6791
41442	-4757
41443	-2426
41444	57
41445	2537
41446	4857
41447	6874
41448	8462
41449	9519
41450	9982
41451	9820
41452	9043
41453	7701
41454	5878
41455	3687
41456	1265
41457	-1236
41458	-3660
41459	-5855
41460	-7683
41461	-9031
41462	-9814
41463	-9983
41464	-9528
41465	-8477
41466	-6895
41467	-4882
41468	-2564
41469	-85
41470	2398
41471	4732
41472	6770
41473	8385
41474	9475
41475	9972
41476	9846
41477	9103
41478	7792
41479	5993
41480	3819
41481	1406
41482	-1095
41483	-3527
41484	-5739
41485	-7591
41486	-8969
41487	-9786
41488	-9991
41489	-9570
41490	-8551
41491	-6998
41492	-5006
41493	-2702
41494	-228
41495	2260
41496	4606
41497	6665
41498	8306
41499	9428
41500	9960
41501	9870
41502	9161
41503	7880
41504	6106
41505	3950
41506	1547
41507	-953
41508	-3393
41509	-5621
41510	-7498
41511	-8905
41512	-9756
41513	-9996
41514	-9611
41515	-8624
41516	-7099
41517	-5129
41518	-2838
41519	-370
41520	2121
41521	4480
41522	6558
41523	8226
41524	9380
41525	9947
41526	9891
41527	9218
41528	7967
41529	6218
41530	4080
41531	1687
41532	-811
41533	-3259
41534	-5503
41535	-7403
41536	-8839
41537	-9723
41538	-9999
41539	-9649
41540	-8696
41541	-7198
41542	-5251
41543	-2975
41544	-513
41545	1981
41546	4352
41547	6450
41548	8144
41549	9329
41550	9931
41551	9911
41552	9272
41553	8052
41554	6329
41555	4210
41556	1828
41557	-669
41558	-3124
41559	-5384
41560	-7306
41561	-8772
41562	-9689
41563	-10000
41564	-9685
41565	-8765
41566	-7297
41567	-5371
41568	-3110
41569	-655
41570	1842
41571	4223
41572	6340
41573	8061
41574	9277
41575	9913
41576	9929
41577	9324
41578	8136
41579	6439
41580	4339
41581	1967
41582	-527
41583	-2988
41584	-5263
41585	-7208
41586	-8703
41587	-9653
41588	-9999
41589	-9720
41590	-8833
41591	-7393
41592	-5491
41593	-3246
41594	-797
41595	1701
41596	4093
41597	6229
41598	7976
41599	9223
41600	9894
41601	9945
41602	9375
41603	8218
41604	6547
41605	4467
41606	2107
41607	-385
41608	-2852
41609	-5141
41610	-7109
41611	-8632
41612	-9615
41613	-9996
41614	-9752
41615	-8899
41616	-7488
41617	-5610
41618	-3380
41619	-939
41620	1561
41621	3963
41622	6117
41623	7889
41624	9167
41625	9872
41626	9959
41627	9423
41628	8298
41629	6654
41630	4594
41631	2246
41632	-242
41633	-2715
41634	-5018
41635	-7008
41636	-8559
41637	-9574
41638	-9991
41639	-9783
41640	-8963
41641	-7582
41642	-5727
41643	-3514
41644	-1081
41645	1420
41646	3832
41647	6004
41648	7801
41649	9109
41650	9848
41651	9971
41652	9470
41653	8377
41654	6760
41655	4720
41656	2385
41657	-100
41658	-2578
41659	-4895
41660	-6905
41661	-8484
41662	-9532
41663	-9984
41664	-9811
41665	-9025
41666	-7674
41667	-5843
41668	-3647
41669	-1222
41670	1279
41671	3700
41672	5889
41673	7711
41674	9049
41675	9822
41676	9981
41677	9515
41678	8454
41679	6864
41680	4845
41681	2523
41682	43
41683	-2440
41684	-4770
41685	-6802
41686	-8408
41687	-9488
41688	-9975
41689	-9838
41690	-9086
41691	-7765
41692	-5958
41693	-3779
41694	-1364
41695	1137
41696	3567
41697	5774
41698	7619
41699	8988
41700	9795
41701	9989
41702	9558
41703	8529
41704	6967
41705	4969
41706	2660
41707	185
41708	-2302
41709	-4644
41710	-6697
41711	-8330
41712	-9442
41713	-9964
41714	-9863
41715	-9144
41716	-7854
41717	-6072
41718	-3911
41719	-1505
41720	996
41721	3434
41722	5657
41723	7526
41724	8925
41725	9765
41726	9994
41727	9599
41728	8603
41729	7069
41730	5092
41731	2797
41732	328
41733	-2163
41734	-4518
41735	-6590
41736	-8250
41737	-9394
41738	-9951
41739	-9885
41740	-9201
41741	-7941
41742	-6185
41743	-4041
41744	-1645
41745	854
41746	3299
41747	5539
41748	7431
41749	8859
41750	9733
41751	9998
41752	9638
41753	8674
41754	7169
41755	5214
41756	2934
41757	470
41758	-2023
41759	-4390
41760	-6482
41761	-8169
41762	-9345
41763	-9936
41764	-9906
41765	-9256
41766	-8027
41767	-6296
41768	-4171
41769	-1786
41770	712
41771	3165
41772	5419
41773	7335
41774	8792
41775	9700
41776	10000
41777	9675
41778	8744
41779	7267
41780	5335
41781	3070
41782	612
41783	-1884
41784	-4262
41785	-6373
41786	-8086
41787	-9293
41788	-9919
41789	-9924
41790	-9309
41791	-8111
41792	-6406
41793	-4300
41794	-1926
41795	570
41796	3029
41797	5299
41798	7238
41799	8724
41800	9664
41801	10000
41802	9710
41803	8813
41804	7364
41805	5455
41806	3205
41807	754
41808	-1743
41809	-4132
41810	-6263
41811	-8001
41812	-9239
41813	-9900
41814	-9941
41815	-9360
41816	-8194
41817	-6515
41818	-4428
41819	-2065
41820	427
41821	2893
41822	5178
41823	7139
41824	8653
41825	9626
41826	9997
41827	9743
41828	8879
41829	7460
41830	5574
41831	3340
41832	896
41833	-1603
41834	-4002
41835	-6151
41836	-7915
41837	-9184
41838	-9879
41839	-9955
41840	-9409
41841	-8274
41842	-6622
41843	-4556
41844	-2204
41845	285
41846	2756
41847	5055
41848	7038
41849	8581
41850	9587
41851	9993
41852	9774
41853	8944
41854	7554
41855	5692
41856	3474
41857	1038
41858	-1462
41859	-3871
41860	-6038
41861	-7827
41862	-9127
41863	-9855
41864	-9968
41865	-9456
41866	-8354
41867	-6728
41868	-4682
41869	-2343
41870	142
41871	2619
41872	4932
41873	6936
41874	8507
41875	9545
41876	9986
41877	9803
41878	9007
41879	7647
41880	5808
41881	3607
41882	1180
41883	-1321
41884	-3739
41885	-5924
41886	-7738
41887	-9068
41888	-9830
41889	-9978
41890	-9502
41891	-8431
41892	-6833
41893	-4808
41894	-2481
41895	0
41896	2481
41897	4808
41898	6833
41899	8431
41900	9502
41901	9978
41902	9830
41903	9068
41904	7738
41905	5924
41906	3739
41907	1321
41908	-1180
41909	-3607
41910	-5808
41911	-7647
41912	-9007
41913	-9803
41914	-9986
41915	-9545
41916	-8507
41917	-6936
41918	-4932
41919	-2619
41920	-142
41921	2343
41922	4682
41923	6728
41924	8354
41925	9456
41926	9968
41927	9855
41928	9127
41929	7827
41930	6038
41931	3871
41932	1462
41933	-1038
41934	-3474
41935	-5692
41936	-7554
41937	-8944
41938	-9774
41939	-9993
41940	-9587
41941	-8581
41942	-7038
41943	-5055
41944	-2756
41945	-285
41946	2204
41947	4556
41948	6622
41949	8274
41950	9409
41951	9955
41952	9879
41953	9184
41954	7915
41955	6151
41956	4002
41957	1603
41958	-896
41959	-3340
41960	-5574
41961	-7460
41962	-8879
41963	-9743
41964	-9997
41965	-9626
41966	-8653
41967	-7139
41968	-5178
41969	-2893
41970	-427
41971	2065
41972	4428
41973	6515
41974	8194
41975	9360
41976	9941
41977	9900
41978	9239
41979	8001
41980	6263
41981	4132
41982	1743
41983	-754
41984	-3205
41985	-5455
41986	-7364
41987	-8813
41988	-9710
41989	-10000
41990	-9664
41991	-8724
41992	-7238
41993	-5299
41994	-3029
41995	-570
41996	1926
41997	4300
41998	6406
41999	8111
42000	9309
42001	9924
42002	9919
42003	9293
42004	8086
42005	6373
42006	4262
42007	1884
42008	-612
42009	-3070
42010	-5335
42011	-7267
42012	-8744
42013	-9675
42014	-10000
42015	-9700
42016	-8792
42017	-7335
42018	-5419
42019	-3165
42020	-712
42021	1786
42022	4171
42023	6296
42024	8027
42025	9256
42026	9906
42027	9936
42028	9345
42029	8169
42030	6482
42031	4390
42032	2023
42033	-470
42034	-2934
42035	-5214
42036	-7169
42037	-8674
42038	-9638
42039	-9998
42040	-9733
42041	-8859
42042	-7431
42043	-5539
42044	-3299
42045	-854
42046	1645
42047	4041
42048	6185
42049	7941
42050	9201
42051	9885
42052	9951
42053	9394
42054	8250
42055	6590
42056	4518
42057	2163
42058	-328
42059	-2797
42060	-5092
42061	-7069
42062	-8603
42063	-9599
42064	-9994
42065	-9765
42066	-8925
42067	-7526
42068	-5657
42069	-3434
42070	-996
42071	1505
42072	3911
42073	6072
42074	7854
42075	9144
42076	9863
42077	9964
42078	9442
42079	8330
42080	6697
42081	4644
42082	2302
42083	-185
42084	-2660
42085	-4969
42086	-6967
42087	-8529
42088	-9558
42089	-9989
42090	-9795
42091	-8988
42092	-7619
42093	-5774
42094	-3567
42095	-1137
42096	1364
42097	3779
42098	5958
42099	7765
42100	9086
42101	9838
42102	9975
42103	9488
42104	8408
42105	6802
42106	4770
42107	2440
42108	-43
42109	-2523
42110	-4845
42111	-6864
42112	-8454
42113	-9515
42114	-9981
42115	-9822
42116	-9049
42117	-7711
42118	-5889
42119	-3700
42120	-1279
42121	1222
42122	3647
42123	5843
42124	7674
42125	9025
42126	9811
42127	9984
42128	9532
42129	8484
42130	6905
42131	4895
42132	2578
42133	100
42134	-2385
42135	-4720
42136	-6760
42137	-8377
42138	-9470
42139	-9971
42140	-9848
42141	-9109
42142	-7801
42143	-6004
42144	-3832
42145	-1420
42146	1081
42147	3514
42148	5727
42149	7582
42150	8963
42151	9783
42152	9991
42153	9574
42154	8559
42155	7008
42156	5018
42157	2715
42158	242
42159	-2246
42160	-4594
42161	-6654
42162	-8298
42163	-9423
42164	-9959
42165	-9872
42166	-9167
42167	-7889
42168	-6117
42169	-3963
42170	-1561
42171	939
42172	3380
42173	5610
42174	7488
42175	8899
42176	9752
42177	9996
42178	9615
42179	8632
42180	7109
42181	5141
42182	2852
42183	385
42184	-2107
42185	-4467
42186	-6547
42187	-8218
42188	-9375
42189	-9945
42190	-9894
42191	-9223
42192	-7976
42193	-6229
42194	-4093
42195	-1701
42196	797
42197	3246
42198	5491
42199	7393
42200	8833
42201	9720
42202	9999
42203	9653
42204	8703
42205	7208
42206	5263
42207	2988
42208	527
42209	-1967
42210	-4339
42211	-6439
42212	-8136
42213	-9324
42214	-9929
42215	-9913
42216	-9277
42217	-8061
42218	-6340
42219	-4223
42220	-1842
42221	655
42222	3110
42223	5371
42224	7297
42225	8765
42226	9685
42227	10000
42228	9689
42229	8772
42230	7306
42231	5384
42232	3124
42233	669
42234	-1828
42235	-4210
42236	-6329
42237	-8052
42238	-9272
42239	-9911
42240	-9931
42241	-9329
42242	-8144
42243	-6450
42244	-4352
42245	-1981
42246	513
42247	2975
42248	5251
42249	7198
42250	8696
42251	9649
42252	9999
42253	9723
42254	8839
42255	7403
42256	5503
42257	3259
42258	811
42259	-1687
42260	-4080
42261	-6218
42262	-7967
42263	-9218
42264	-9891
42265	-9947
42266	-9380
42267	-8226
42268	-6558
42269	-4480
42270	-2121
42271	370
42272	2838
42273	5129
42274	7099
42275	8624
42276	9611
42277	9996
42278	9756
42279	8905
42280	7498
42281	5621
42282	3393
42283	953
42284	-1547
42285	-3950
42286	-6106
42287	-7880
42288	-9161
42289	-9870
